id,first_name,last_name,position,division,college,conference,class_year,state,source
e43e005b-b3ea-59a1-972d-4f0228758fdb,Gavin,Ransaw,DT,fbs,Coastal Carolina Chanticleers,Sun Belt,,SC,ESPN College Football Roster
0346e152-5962-5646-b70e-d0ae3e5b2fad,Cam'Ron,Ransom,QB,fcs,Bethune-Cookman,SWAC,2026,FL,ESPN College Football Rosters
76ec8087-33c1-56ef-9a75-19919fa5c919,Taelyn,Ransom,OL,fcs,Bethune-Cookman,SWAC,2029,FL,ESPN College Football Rosters
20b1f472-0130-5eb6-a17d-da48aa341da9,Landon,Ransom-Goelz,WR,fbs,Rice Owls,AAC,,TX,ESPN College Football Roster
7835b5d4-9bf4-5c68-86d9-8f695bf405fc,Landon,Ransom-Goelz,WR,fcs,Montana,Big Sky,2026,MT,ESPN College Football Roster
05eaa230-fa8c-5409-8274-1e351a70527e,Greg,Ransome,DB,fcs,Campbell,CAA,2029,NC,ESPN College Football Roster
a963c4d7-7ded-5292-8400-6572055a4a12,Jackson,Ranucci,WR,fbs,Rice Owls,AAC,,TX,ESPN College Football Roster
a3bf9fe0-1d01-58e4-b7d6-a2e11f77d92f,Cooper,Ranvier,K,fbs,Tennessee,SEC,2028,KY,ESPN College Football Roster
47529680-6dad-5923-bb74-1d2dfd626384,Kendrick,Raphael,RB,fbs,SMU,ACC,2026,TX,ESPN College Football Roster
ac6a6708-532b-519d-87c0-1cb526a3ea21,Landon,Rapkiewicz,OL,fbs,Florida Atlantic Owls,AAC,,FL,ESPN College Football Roster
03a5aa95-2bab-5a30-b614-61f80f3e7fc4,Hunter,Rapolla,DL,fbs,UTEP Miners,Conference USA,,TX,ESPN College Football Roster
3679f933-fe76-59e9-b302-8885b87473c7,Kai,Rapolla,CB,fcs,Cal Poly,Big Sky,2026,CA,ESPN College Football Rosters
630a981a-c4f0-5b31-b59e-3eabb6f3e6a5,Kai,Rapolla,DB,fbs,Washington State,Pac-12,2026,WA,ESPN College Football Roster
7ca22de9-0352-5832-aa55-6670c058a078,Andrew,Rappleyea,TE,fbs,Penn State,Big Ten,2027,NY,ESPN College Football Roster
aba37930-4a20-510e-b4e2-25eb9b5f15aa,Omarion,Rasberry,RB,fcs,Lamar,Southland,2028,TX,ESPN College Football Rosters
9200c406-1e83-5747-bd5a-f1cb138966c2,Corey,Rashad,RB,fbs,Illinois,Big Ten,2026,IL,ESPN College Football Roster
ecf4a9c8-2a6d-5b69-8ad5-33d293fa10be,Dream,Rashad,TE,fbs,North Carolina,ACC,2029,NC,ESPN College Football Roster
0f06fb66-5c9d-52bd-b56c-ae5fea58bd8e,Jaden,Rashada,QB,fbs,Mississippi State,SEC,2027,CA,ESPN College Football Roster
1b348881-ed81-50ae-8f3c-98cfad01bbfd,Jaden,Rashada,QB,fcs,Sacramento State,Big Sky,2027,CA,ESPN College Football Rosters
d1dc4578-412f-5566-97b9-38e5509edd0b,Eric,Rasheed,WR,fcs,Mercer,Southern,2027,GA,ESPN College Football Rosters
2d1cd9ba-db57-5992-bece-b0342e81de17,Haneef,Rasheed,RB,fcs,Gardner-Webb,Ohio Valley,2029,NC,ESPN College Football Rosters
47aaf394-2f5a-53dd-aeb0-16cad80f5e07,Stryker,Rashid,OL,fcs,Idaho State,Big Sky,2026,CA,ESPN College Football Rosters
b5556f15-c7d1-5813-aa65-0ef68edff8ff,Stryker,Rashid,OL,fcs,Idaho State,Big Sky,2026,ID,ESPN College Football Roster
d14cca09-a980-59b2-b3db-c1771c28c3c4,Carter,Rasin,LS,fcs,Delaware State,MEAC,2028,CA,ESPN College Football Rosters
e294bd1f-5baa-57b6-9788-e839e8f26be3,Brigham,Rasmussen,DT,fcs,Southern Utah,United Athletic,2030,CA,ESPN College Football Rosters
368bd5bb-9e3a-56b3-a0cf-785fe0b18aa0,Carson,Rasmussen,OL,fbs,Boise State,Pac-12,2027,ID,ESPN College Football Roster
f2dd409c-e920-5fdf-9410-06629618a049,Carson,Rasmussen,OL,fbs,Boise State Broncos,Mountain West,,ID,ESPN College Football Roster
68600de9-fb99-5394-ab83-c416b08232c7,Jackson,Rasmussen,QB,fcs,Southern Utah,United Athletic,2030,CA,ESPN College Football Rosters
c2244486-292d-575b-ae9a-c7ccfb1d604e,David,Rasor,QB,fcs,UC Davis,Big Sky,2027,CA,ESPN College Football Rosters
5628248b-ddd6-50c8-b014-47dde9fba97f,Marquis,Raspberry,DB,fbs,Oregon State,Pac-12,2026,OR,ESPN College Football Roster
ef1a018f-021d-51ab-b2d5-31de9cbf1c2e,Zyon,Ratchford,DL,fbs,East Carolina Pirates,AAC,,SC,ESPN College Football Roster
9d8db05a-a2b1-54ca-b068-405ca09e8e0f,Dominique,Ratcliff,DL,fbs,Texas State Bobcats,Sun Belt,,TX,ESPN College Football Roster
0a058259-3d11-5c22-bc84-daf33aebf030,Nate,Ratcliff,QB,fbs,Tulsa Golden Hurricane,AAC,,OK,ESPN College Football Roster
95f2f2c1-334a-5dc1-9b69-717e0571c1c5,Niquis,Ratcliff,DB,fcs,Dartmouth,Ivy,2027,NH,ESPN College Football Roster
ae0d4c01-9332-5aaf-bfb7-6c29324d0754,Brandon,Ratcliffe,PK,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
783dd948-4cc4-5ab1-93e5-d1dfbb589a3a,Marcus,Ratcliffe,DB,fbs,Texas A&M,SEC,2026,CA,ESPN College Football Roster
e8f00456-d5bc-545a-83cd-f42eef20b9e0,Jacob,Rathbone,OL,fcs,Central Arkansas,United Athletic,2030,AR,ESPN College Football Rosters
99cca814-17ed-52bf-a5b8-d1b2e3d57e42,Spencer,Rathbun,OL,fbs,Wyoming Cowboys,Mountain West,,CO,ESPN College Football Roster
1bc02952-efb4-5c8b-874a-53150fe865cd,Nathan,Rathkamp,OL,fcs,St. Thomas-Minnesota,Pioneer,2028,MN,ESPN College Football Roster
cf4b91fc-f031-5daf-9530-829581d9613d,Austin,Ratigan,TE,fbs,Notre Dame,FBS Independents,2029,IN,ESPN College Football Roster
455fcf09-44a4-550b-812d-7dda20e925dd,Taylor,Ratinaud,S,fbs,Middle Tennessee Blue Raiders,Conference USA,,TN,ESPN College Football Roster
efffc8bc-6543-572d-b068-24a61d8aeb43,Ian,Ratliff,P,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
5dfc2629-8f8c-5db3-afc0-067a467e1efc,Jaden,Ratliff,DB,fcs,William & Mary,CAA,2028,VA,ESPN College Football Roster
1b78ac47-7dde-5e73-8434-b910da31c123,Jeremiah,Ratliff,WR,fcs,Prairie View A&M,SWAC,2026,TX,ESPN College Football Rosters
1aeb07b7-7796-5ad7-8e23-3f85a0372396,Lonnie,Ratliff,QB,fcs,Mercer,Southern,2028,GA,ESPN College Football Rosters
b31262c3-249f-56d4-bd39-15a65f96c4ea,Noah,Ratliff,LB,fcs,Grambling,SWAC,2027,LA,ESPN College Football Rosters
105e5c13-2984-59b0-b50e-7c6fb5b422ad,Rishi,Rattan,DB,fcs,Austin Peay,United Athletic,2026,TN,ESPN College Football Rosters
15c3cfba-47d7-5f25-9f7f-b3a04a513737,Rishi,Rattan,DB,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
26aaa72a-f927-5a5f-a860-3bede6796735,Jayden,Rattigan,RB,fcs,Charleston Southern,Ohio Valley,2027,SC,ESPN College Football Rosters
856c4808-0341-5659-94dc-e2eb2f751c9f,Joey,Rattin,LB,fbs,Northern Illinois Huskies,MAC,,IL,ESPN College Football Roster
f6b3bf84-e9f5-5bd7-9406-d388d9202a84,Evan,Rau,CB,fbs,Air Force Falcons,Mountain West,,CO,ESPN College Football Roster
577c51fc-1b4a-5aff-9a66-17e2438ad7ce,Lars,Rau,P,fbs,Illinois,Big Ten,2027,CA,ESPN College Football Roster
ecc82adf-ebdb-5cb7-8b90-0cdc094a9173,Lars,Rau,P,fbs,Texas State Bobcats,Sun Belt,,TX,ESPN College Football Roster
f229e62b-cfcc-5e0c-92d9-66c1beb594c1,Luke,Rauh,FB,fbs,Air Force Falcons,Mountain West,,OK,ESPN College Football Roster
1014e329-a5d1-5d09-8821-f689977e0dc5,Kyan,Rauk,OL,fcs,South Dakota State,MVFC,2028,SD,ESPN College Football Roster
24e54fe9-be62-5902-b19f-d365f6e5ce97,Ara,Rauls III,S,fcs,Northwestern State,Southland,2027,LA,ESPN College Football Rosters
4c8c9051-0043-59f1-b8ca-374cef1c57d6,Kortlin,Rausaw,DL,fcs,Abilene Christian,United Athletic,2026,TX,ESPN College Football Rosters
713f88fc-2060-5066-98dd-261263e30177,Dom,Rausch,DL,fcs,Northern Arizona,Big Sky,2026,AZ,ESPN College Football Rosters
0ca6aad3-6c5e-5279-ae7d-fba789bf1acf,Lyndon,Ravare,WR,fbs,New Mexico State Aggies,Conference USA,,CA,ESPN College Football Roster
7d9da993-3d0f-5971-b7de-c88fdcac8cd5,Josiah,Raven,LB,fcs,Southeast Missouri State,Ohio Valley,2028,MO,ESPN College Football Rosters
1333cf7b-2b50-5069-a8bc-de8da55a9de0,KeSean,Raven,DB,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
4119f1ec-6710-5840-895d-02bc0d21ee46,Melvin,Ravenel,DB,fcs,The Citadel,Southern,2026,SC,ESPN College Football Rosters
8cd62b85-69c9-53c3-89c1-95f56c14c524,Jamarion,Ravenell,CB,fcs,Gardner-Webb,Ohio Valley,2028,NC,ESPN College Football Rosters
5532e629-6b61-5850-805b-2a6c829f8c8a,Brendan,Ravin,WR,fcs,Davidson,Pioneer,2029,NC,ESPN College Football Roster
00b42878-26ac-5706-8357-842be81f3c82,Benji,Ravitz,TE,fcs,Elon,CAA,2029,NC,ESPN College Football Roster
5fc85e23-b401-5e4c-99d2-a868980977b3,Evan,Rawlick,OL,fcs,Morgan State,MEAC,2028,MD,ESPN College Football Rosters
4f8ac3ed-c4d5-5744-98f0-5809099e69bc,Jaire,Rawlison,DB,fbs,West Virginia,Big 12,2028,PA,ESPN College Football Roster
d24c7525-577e-5a5d-8194-2cce5e0f8cf4,Jaire,Rawlison,CB,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
ef512b33-101f-5225-ac52-f7ccea44d30d,Deacon,Rawls,OL,fbs,James Madison Dukes,Sun Belt,,NC,ESPN College Football Roster
1906d498-113e-523d-9faf-318f8175047b,Ja'Bril,Rawls,DB,fbs,Florida State,ACC,2026,FL,ESPN College Football Roster
22e15728-d7ab-5fa6-8666-25d7b79c10fc,Khaled,Rawls,DB,fcs,Idaho,Big Sky,2026,ID,ESPN College Football Roster
afc60ea5-8114-571b-8d8d-2067427251f7,Lyrik,Rawls,DB,fbs,Arizona State,Big 12,2026,TX,ESPN College Football Roster
9f893664-5f81-5bd4-a3d6-cd4a1e6882f3,Ty,Rawls,LB,fcs,Tarleton State,United Athletic,2026,TX,ESPN College Football Rosters
aeb0f3f2-f583-5618-af07-2832963dc5df,Nichalas,Rawls II,S,fcs,Bethune-Cookman,SWAC,2027,FL,ESPN College Football Rosters
30395c8b-af49-54a1-b4d5-7155300d2be2,Lukia,Rawls Jr.,DL,fbs,Air Force Falcons,Mountain West,,CO,ESPN College Football Roster
c657d7a6-2016-5147-abf0-b6401f50a246,Brendon,Ray,TE,fcs,UT Rio Grande Valley,Southland,2029,TX,ESPN College Football Rosters
6308edb1-a61a-5da4-b71c-4b8718bb23e3,Christian,Ray,DE,fbs,UTEP Miners,Conference USA,,TX,ESPN College Football Roster
89e3398c-924b-57bf-a68a-eb80739471c2,Christian,Ray,DE,fcs,Houston Christian,Southland,2027,TX,ESPN College Football Rosters
f089d4ee-3452-57dc-aa11-bc532613b843,Dezmond,Ray,RB,fcs,Mississippi Valley State,SWAC,2028,MS,ESPN College Football Rosters
a202c6b9-f121-583f-9df7-12a233433563,Ethan,Ray,OL,fcs,Youngstown State,MVFC,2027,OH,ESPN College Football Roster
bb1d7ac9-b582-5f84-bab5-3d34fa737403,Hayden,Ray,TE,fcs,SE Louisiana,Southland,2030,LA,ESPN College Football Rosters
5958ed80-94bc-59f8-8d21-71fa0ac808e7,Julius,Ray,DL,fcs,UC Davis,Big Sky,2026,CA,ESPN College Football Rosters
7d8e6e56-6621-5fca-98b5-04a7908038ad,Logan,Ray,OL,fcs,Weber State,Big Sky,2030,UT,ESPN College Football Rosters
c422e234-77a2-5d24-8279-2fb7d1a5407c,Malik,Ray,LB,fbs,Miami (OH) RedHawks,MAC,,OH,ESPN College Football Roster
29288c1c-e89e-5d76-8ff8-dc5994d60b7e,Michael,Ray,OL,fbs,Air Force Falcons,Mountain West,,TN,ESPN College Football Roster
4e095cd7-98bf-5ef6-b527-19d5f10eefc9,Nate,Ray,DE,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
c6a4ef3b-387f-5d43-858d-3018f96c645c,Nolan,Ray,RB,fbs,Boston College,ACC,2027,MA,ESPN College Football Roster
95d2b5ea-648d-57b9-ae90-1d996ffe9539,Rogerick,Ray,RB,fbs,UNLV Rebels,Mountain West,,NV,ESPN College Football Roster
d17b6033-2fad-5fab-8938-6d364d89267e,Tai,Ray,OL,fbs,Western Kentucky Hilltoppers,Conference USA,,FL,ESPN College Football Roster
5d418ac2-68c0-5800-8aeb-cad7f38ee7d4,Traylon,Ray,WR,fbs,Ole Miss,SEC,2027,FL,ESPN College Football Roster
8be52d0c-522a-56f5-a5a5-660f1f5dad88,Woods,Ray,QB,fcs,Dartmouth,Ivy,2026,NH,ESPN College Football Roster
29842b93-7d65-5b96-85b3-36cae091b909,Brian,Ray III,WR,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
98960768-4eba-51cd-ae8d-819cbea40c77,Doran,Ray Jr.,DT,fbs,Toledo Rockets,MAC,,OH,ESPN College Football Roster
4dbc920b-5a63-54e3-8475-9bb1372d1ba4,Jermaine,Ray Jr.,DB,fcs,North Alabama,United Athletic,2026,AL,ESPN College Football Rosters
77a83c20-598a-5e18-835d-8154081b624e,Michael,Ray Jr.,S,fbs,UTEP Miners,Conference USA,,TX,ESPN College Football Roster
3a0cfc34-61df-5bb9-8e03-5e904e21d187,Will,Ray Jr.,TE,fcs,Jackson State,SWAC,2030,MS,ESPN College Football Rosters
1f9a9501-b754-5ef2-8093-caf5f08454cb,Jalen,Rayam,LB,fbs,UTEP Miners,Conference USA,,TX,ESPN College Football Roster
1aef236c-d5ab-5c8a-b81e-5cb50e7e836c,CJ,Rayborn,OL,fcs,Central Arkansas,United Athletic,2029,AR,ESPN College Football Rosters
79402617-c27d-5222-b4a9-75e5fc4fe59d,Thurman,Rayborn,DT,fcs,Texas Southern,SWAC,2026,TX,ESPN College Football Rosters
27b81280-665d-576d-bd17-67af642681c4,Ryan,Raybuck,S,fbs,Western Michigan Broncos,MAC,,MI,ESPN College Football Roster
6e507bd8-45a3-58e6-ac75-edc4446a641d,Karlos,Rayford,OL,fcs,Utah Tech,United Athletic,2029,CA,ESPN College Football Rosters
008cf8d8-6ac6-5fba-a588-81566c015ea6,Mason,Raymer,OL,fbs,UConn Huskies,FBS Independents,,CT,ESPN College Football Roster
f09039b1-442a-5013-93d1-627bc827270c,Antwan,Raymond,RB,fbs,Rutgers,Big Ten,2027,PQ,ESPN College Football Roster
0f12a074-3eeb-5e5e-979f-a2e2f7c54aea,Ashton,Raymond,LB,fcs,Grambling,SWAC,2028,LA,ESPN College Football Rosters
639ecb0e-0f6e-560e-bef2-7fea152a9988,Brailon,Raymond,DB,fcs,Nicholls,Southland,2028,LA,ESPN College Football Rosters
6d05abae-5655-53e6-9363-2f6e998dfee7,Cody,Raymond,LB,fbs,Ohio Bobcats,MAC,,MI,ESPN College Football Roster
636b7e14-cc3f-5181-82b6-36a2b7b9c844,Josh,Raymond,OL,fbs,Georgia Southern Eagles,Sun Belt,,FL,ESPN College Football Roster
b7b53cae-8d88-57ae-862d-0b636588571b,Rashad,Raymond,RB,fcs,UT Martin,Ohio Valley,2026,TN,ESPN College Football Rosters
6e6bd4f3-b17d-58b6-a02f-851568e5a52a,Scott,Raymond,TE,fcs,Saint Francis,NEC,2027,PA,ESPN College Football Roster
9676a4c9-8a28-5919-a317-bc74f7b65352,Tanner,Raymond,LB,fbs,Rutgers,Big Ten,2029,CT,ESPN College Football Roster
7871d363-57ca-5b60-976d-9c25ecd9f5a5,Tobias,Raymond,OL,fbs,USC,Big Ten,2027,CA,ESPN College Football Roster
374dcc80-2878-54fb-b2cb-ef17845d5e97,Jordan,Rayner,DL,fcs,Hampton,CAA,2028,VA,ESPN College Football Roster
038308c4-ba1e-5e84-886b-65919fe54f51,Jaylen,Raynor,QB,fbs,Iowa State,Big 12,2026,NC,ESPN College Football Roster
5ffba7a6-3ec7-53d1-84ef-c29329d65a0d,Jaylen,Raynor,QB,fbs,Arkansas State Red Wolves,Sun Belt,,AR,ESPN College Football Roster
d50a1b22-9226-5ddd-b5b9-eda03f6ce046,Jeremiah,Raynor,DE,fcs,Arkansas-Pine Bluff,SWAC,2030,AR,ESPN College Football Rosters
14469c1b-d6c9-5101-a770-59212931afa3,Mark,Rayson III,LB,fcs,Prairie View A&M,SWAC,2029,TX,ESPN College Football Rosters
5a90850f-70cf-583e-9083-88f43bf1d5f6,Mark,Rayson III,LB,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
f7305c6d-826f-5529-bc13-06b0da89989b,Lucas,Razore,QB,fcs,Cal Poly,Big Sky,2027,CA,ESPN College Football Rosters
1cefc04d-1956-5355-acac-3b7ded1011e6,Patrick,Rea,P,fbs,James Madison Dukes,Sun Belt,,NA,ESPN College Football Roster
3e2d65dc-52c4-55f9-a323-3b06e6c63f85,Jackson,Reach,OL,fbs,Clemson,ACC,2029,SC,ESPN College Football Roster
b5c75f10-2bf0-5793-994b-31b4f6256f88,Peyton,Read,TE,fbs,Washington State,Pac-12,2029,WA,ESPN College Football Roster
65b59968-54cb-59cb-b933-0366a1ce491d,Braylon,Reado,OL,fcs,Tarleton State,United Athletic,2030,TX,ESPN College Football Rosters
d41f7d7a-847a-5b2b-800a-994b15fcb843,Ben,Reagan,OL,fcs,Dartmouth,Ivy,2027,NH,ESPN College Football Roster
e0d2fbc2-b7c5-563c-8d7e-eac21c1083d8,Danny,Reagan,LB,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
d7a5793b-c3a9-5db9-a021-e7cc968d4478,Jordan,Reagan,CB,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
455a1344-968d-588a-8c4e-243ac013212e,Anthony,Reagan Jr.,RB,fbs,Louisiana Ragin' Cajuns,Sun Belt,,NJ,ESPN College Football Roster
ad430fbb-e8d2-519c-bbb3-7a41d815690d,Anthony,Reagan Jr.,RB,fcs,Howard,MEAC,2027,FL,ESPN College Football Rosters
f90ddf1d-a483-5c9d-95b2-7aa90ca9f829,Derek,Reagans,DT,fbs,Ohio Bobcats,MAC,,CA,ESPN College Football Roster
9db47771-7138-52c1-a8ba-c3fb021735e5,Reed,Reagin,LS,fcs,West Georgia,United Athletic,2027,GA,ESPN College Football Rosters
285a3c84-2009-5a33-8a9e-018eb82cac55,Gage,Reale,TE,fbs,East Carolina Pirates,AAC,,NC,ESPN College Football Roster
9d9e32f5-bb5c-5e65-a09f-913a0a3f0104,Liam,Reamer,OL,fcs,Maine,CAA,2028,ME,ESPN College Football Roster
124a9960-cc39-5453-84a6-7f2ebbe001cd,Elijah,Reames,LS,fcs,Nicholls,Southland,2026,LA,ESPN College Football Rosters
753f4f78-7daf-58dc-8f3a-f1a4e57af678,Liam,Reardon,LS,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
e7fa82b5-cd2d-5748-a521-0bb8aa04857e,Logan,Reaska,TE,fcs,Harvard,Ivy,2026,MA,ESPN College Football Roster
453c12c4-0643-5f69-89e1-57ec8a3164c8,Rasheed,Reason,DB,fbs,East Carolina Pirates,AAC,,NC,ESPN College Football Roster
0c2b033c-49e0-5882-8c82-0a0d85d07fc4,Jackson,Reasoner,OL,fcs,Drake,Pioneer,2027,IA,ESPN College Football Roster
c4f24f71-eada-5854-8f5a-59bcec6125f6,Jordan,Reasonover,OL,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
67fbcb83-d113-5c30-a719-54e62c71385a,Peyton,Reasonover,CB,fbs,Toledo Rockets,MAC,,OH,ESPN College Football Roster
e712a8e6-6709-531c-b993-f8ee090af22b,Hudson,Reasor,WR,fcs,Colgate,Patriot,2029,NY,ESPN College Football Roster
46b363a3-eadb-5a24-8169-cf3d7368fc4f,Brown,Reaves,TE,fbs,Coastal Carolina Chanticleers,Sun Belt,,SC,ESPN College Football Roster
49849816-00a2-506d-9d5b-d5826d855db2,Dominic,Reaves,DB,fcs,South Carolina State,MEAC,2027,SC,ESPN College Football Rosters
ddc20fa4-ac01-5200-92c1-6b2efb6dc33d,Jemarious,Reaves,WR,fcs,Western Carolina,Southern,2027,FL,ESPN College Football Rosters
83bacb32-671d-5d40-9b55-b3d1cc75e680,Kinstin,Reaves,DL,fcs,Austin Peay,United Athletic,2026,TN,ESPN College Football Rosters
41e8fb6d-4424-5f88-8b5e-1f1320437a98,Ryan,Reavy,K,fcs,Villanova,CAA,2029,PA,ESPN College Football Roster
744f84d7-d4d8-58e4-9b95-e8008616c954,Kaz,Rebarcak,QB,fcs,Northern Iowa,MVFC,2028,IA,ESPN College Football Roster
1149d181-c283-5d92-a0f5-63f240f0f245,Brock,Rechsteiner,WR,fbs,Jacksonville State Gamecocks,Conference USA,,AL,ESPN College Football Roster
fc89d368-cf3f-5930-8122-8eadaf8c7c21,Jake,Recker,OL,fbs,South Carolina,SEC,2028,SC,ESPN College Football Roster
ab53f393-ce0f-5a92-8279-074d1dd4228d,Jayleen,Record,WR,fcs,Weber State,Big Sky,2026,UT,ESPN College Football Rosters
c8442c04-9092-5b7c-aef4-f6368c33f3e9,Kaleb,Rector,OL,fcs,St. Thomas-Minnesota,Pioneer,2026,MN,ESPN College Football Roster
4d94166c-b581-5748-9cda-e5174efe9296,Luke,Rector,OL,fbs,Toledo Rockets,MAC,,NC,ESPN College Football Roster
5f7ac96d-250b-58c1-bdfb-9d0782f4aac6,Luke,Rector,OL,fcs,Gardner-Webb,Ohio Valley,2027,NC,ESPN College Football Rosters
41edd9f5-24a6-5238-bb49-1b9b2c0de13e,Matthew,Recupero,QB,fcs,Presbyterian,Pioneer,2029,SC,ESPN College Football Roster
3c59b28d-201a-52a1-81a2-aec8de8ea8fd,Savion,Red,RB,fcs,Sacramento State,Big Sky,2026,CA,ESPN College Football Rosters
c0997f76-7d6e-5228-84e5-1c25f459a3e3,Savion,Red,RB,fbs,Nevada Wolf Pack,Mountain West,,NV,ESPN College Football Roster
b78e3022-d75b-561f-8b9d-af0a7e285c7e,Albert,Redd,LB,fcs,North Carolina Central,MEAC,2027,NC,ESPN College Football Rosters
8b2cffb0-9824-5892-8184-5ac52a07d5d1,Caleb,Redd,LB,fcs,Eastern Kentucky,United Athletic,2028,KY,ESPN College Football Rosters
9fb3d7dd-a71c-5631-874c-606290564a54,Camden,Redd,TE,fcs,Arkansas-Pine Bluff,SWAC,2029,AR,ESPN College Football Rosters
4390020e-cfed-5663-9787-7db59bbb7d2b,Jeremy,Redd,OL,fcs,Rhode Island,CAA,2028,RI,ESPN College Football Roster
f2abbd22-07a6-54ac-aaee-f2da15a81162,Oliver,Redd,RB,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
190288e9-7bad-5b44-b1d9-1d06dd6ed2f4,Jaden,Reddell,TE,fbs,Georgia,SEC,2027,MO,ESPN College Football Roster
780b7dc2-43c0-50c1-bed6-1dfffc867d14,Broderick,Redden,TE,fbs,Utah,Big 12,2028,CA,ESPN College Football Roster
95e4b993-f1e2-5a88-98aa-652ffc171932,Brock,Reddic,DL,fcs,Northwestern State,Southland,2028,LA,ESPN College Football Rosters
ad418a73-5e2b-50b2-92b8-d9a6ccc67fff,Brock,Reddic,DL,fbs,Rice Owls,AAC,,TX,ESPN College Football Roster
2644cf1f-3c0f-53d7-8131-9c325886bbe2,Kameron,Reddic,DB,fbs,West Virginia,Big 12,2027,TX,ESPN College Football Roster
513a0db2-7186-5d77-bee8-7a731ed41dcb,Kameron,Reddic,S,fcs,Stephen F. Austin,Southland,2027,TX,ESPN College Football Rosters
65c9b546-f976-52e7-bf20-eeb07194652f,Corey,Reddick,RB,fcs,Western Carolina,Southern,2026,FL,ESPN College Football Rosters
ef9e271f-0473-58e3-bbaa-0d6c6423379d,Corey,Reddick,RB,fbs,Arkansas State Red Wolves,Sun Belt,,FL,ESPN College Football Roster
869302f3-022f-5ce6-97c4-dd3844030385,Gregory,Reddick,DB,fcs,North Alabama,United Athletic,2026,AL,ESPN College Football Rosters
3f183f3a-c487-5990-ac41-569d18efd619,Jaheem,Reddick,OL,fcs,Delaware State,MEAC,2027,CA,ESPN College Football Rosters
7176d5e6-15d1-5037-a5f1-759765767de1,Kendarius,Reddick,DB,fbs,USC,Big Ten,2028,GA,ESPN College Football Roster
fc934863-7ece-5d01-9136-6cc140eebfce,Malik,Reddick,DE,fcs,West Georgia,United Athletic,2030,GA,ESPN College Football Rosters
d12065f3-d6a3-5263-a668-2124d3662035,Michael,Reddick,DL,fcs,Brown,Ivy,2026,RI,ESPN College Football Roster
c7c296f3-d6b8-5f11-9241-f6c1570add22,Patrell,Reddick,DL,fcs,Mercer,Southern,2030,GA,ESPN College Football Rosters
27a45640-fa66-5e76-92f3-2c7e09783416,Patrick,Reddick,DL,fcs,Mercer,Southern,2030,GA,ESPN College Football Rosters
f1c4b9fc-edf8-55c0-b5bd-facdae610781,Robert,Reddick,DB,fbs,Kansas,Big 12,2029,IN,ESPN College Football Roster
c38614bb-5ddd-575e-8170-db1c613699ee,Trey,Reddick,LB,fbs,Maryland,Big Ten,2027,VA,ESPN College Football Roster
afa479f2-af6b-50f4-bcc6-512ac45cd543,Walter,Reddick,LB,fbs,Jacksonville State Gamecocks,Conference USA,,GA,ESPN College Football Roster
43cf2591-9d0e-51ae-ad42-ab616662d668,James,Reddick II,C,fcs,South Carolina State,MEAC,2026,LA,ESPN College Football Rosters
ec6c2464-1a7b-53eb-8395-0304b6773f34,Taz,Reddicks,WR,fbs,UNLV Rebels,Mountain West,,FL,ESPN College Football Roster
ee951ff5-80a9-5052-96e1-fa211ff989d4,Cole,Redding,DB,fbs,Baylor,Big 12,2028,TX,ESPN College Football Roster
ca27d0fc-f5c0-5751-addf-d321efd29795,Cortez,Redding,DB,fbs,Miami,ACC,2029,FL,ESPN College Football Roster
9c06ff5f-09ad-52a4-97e1-0d7a734a8c88,Jacob,Redding,DB,fbs,Baylor,Big 12,2026,TX,ESPN College Football Roster
041830d9-2ef4-5c16-83fa-2aa566d77073,Kruse,Redding,TE,fcs,Northern Colorado,Big Sky,2027,CO,ESPN College Football Roster
ea051c73-ca40-5823-a302-fdc41a2db1b4,Kruse,Redding,TE,fcs,Northern Colorado,Big Sky,2027,CO,ESPN College Football Rosters
345b34fc-1cdf-5d56-b89b-74916426dc8b,Markell,Redding,DB,fcs,Austin Peay,United Athletic,2027,TN,ESPN College Football Rosters
5e599f4b-b7b4-52ec-920d-fbd930dfb4ae,Markell,Redding,DB,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
b5c0f7df-f713-53ea-a4d7-3330e78a1ac1,Myles,Redding,S,fcs,Mercer,Southern,2026,GA,ESPN College Football Rosters
27a59094-a96e-563c-a34f-883ead687a25,Quentin,Redding,WR,fbs,Rutgers,Big Ten,2026,WI,ESPN College Football Roster
023eb2a5-3f4a-5702-b706-e69b77a9e30e,Wyatt,Redding,K,fcs,Montana,Big Sky,2026,MT,ESPN College Football Roster
